ward_id,date,hand_hygiene_score,ppe_score,waste_segregation_score,environmental_score,recent_lab_count,anomaly_count,max_virulence,days_since_last_audit,outbreak_label
etu,2026-06-06,92,31,90,94,18,0,2.0,26,1
female_ward,2026-06-27,27,53,9,90,12,2,3.0,20,1
female_ward,2026-06-01,28,87,42,79,20,5,2.0,3,1
opd,2026-06-25,77,7,13,21,10,4,2.0,14,1
psychiatrist_clinic,2026-06-26,7,41,42,33,11,5,2.0,18,1
male_ward,2026-06-27,8,35,52,19,11,2,3.0,27,1
psychiatrist_clinic,2026-06-12,93,6,59,33,18,3,1.0,27,1
family_medical_clinic,2026-06-06,93,15,50,66,17,5,1.0,18,0
family_medical_clinic,2026-06-06,31,22,18,21,19,4,2.0,5,1
opd,2026-06-12,72,14,27,6,15,3,2.0,12,1
family_medical_clinic,2026-06-15,74,29,8,10,14,5,1.0,1,1
psychiatrist_clinic,2026-06-03,84,4,21,83,20,5,1.0,27,0
female_ward,2026-06-05,11,5,2,27,17,3,1.0,19,1
family_medical_clinic,2026-06-10,24,80,23,87,4,2,1.0,5,1
etu,2026-06-25,71,15,61,33,12,5,2.0,26,1
female_ward,2026-06-17,71,35,2,54,0,1,2.0,18,0
psychiatrist_clinic,2026-06-12,97,85,40,35,13,2,2.0,20,1
family_medical_clinic,2026-06-08,92,50,21,96,0,0,2.0,10,0
female_ward,2026-06-01,9,83,53,7,1,4,3.0,11,1
psychiatrist_clinic,2026-06-20,67,25,67,86,15,3,2.0,19,1
female_ward,2026-06-23,17,37,47,56,13,3,1.0,28,1
family_medical_clinic,2026-06-21,17,86,78,16,17,3,3.0,17,1
family_medical_clinic,2026-06-05,61,25,70,71,8,0,1.0,20,0
opd,2026-06-08,12,69,21,39,3,0,3.0,26,1
female_ward,2026-06-17,36,34,42,77,11,4,1.0,16,1
etu,2026-06-13,53,73,73,62,4,3,1.0,29,1
etu,2026-06-25,38,18,87,25,7,5,2.0,4,1
etu,2026-06-20,24,58,47,0,1,5,1.0,26,1
female_ward,2026-06-23,2,15,68,28,14,2,3.0,20,1
female_ward,2026-06-14,61,99,63,73,4,4,1.0,24,1
family_medical_clinic,2026-06-23,82,29,35,4,15,5,3.0,20,1
psychiatrist_clinic,2026-06-06,59,5,81,65,18,5,3.0,22,1
etu,2026-06-26,85,54,57,34,16,1,3.0,6,1
male_ward,2026-06-02,17,58,51,47,5,3,3.0,20,1
etu,2026-06-05,35,68,47,28,4,5,1.0,9,1
opd,2026-06-14,75,63,65,9,0,5,2.0,25,1
opd,2026-06-10,69,42,29,26,4,0,1.0,11,0
female_ward,2026-06-20,25,92,56,43,17,5,2.0,6,1
family_medical_clinic,2026-06-12,44,94,49,80,15,2,1.0,4,1
psychiatrist_clinic,2026-06-22,86,60,59,83,1,2,1.0,29,0
male_ward,2026-06-06,92,15,28,93,0,0,2.0,26,0
etu,2026-06-16,48,37,82,90,4,5,1.0,23,0
psychiatrist_clinic,2026-06-01,58,71,64,3,1,2,1.0,5,1
female_ward,2026-06-05,18,92,24,4,4,3,2.0,22,1
female_ward,2026-06-22,64,7,55,24,13,3,3.0,28,1
family_medical_clinic,2026-06-10,17,12,16,42,4,5,1.0,12,1
female_ward,2026-06-10,52,23,23,98,19,5,3.0,6,1
etu,2026-06-28,92,11,66,45,7,2,1.0,27,1
psychiatrist_clinic,2026-06-16,83,27,22,29,16,2,3.0,20,1
opd,2026-06-21,31,50,42,4,0,1,2.0,25,1
female_ward,2026-06-22,73,90,3,38,12,5,1.0,4,1
female_ward,2026-06-25,73,32,80,62,3,0,1.0,8,0
opd,2026-06-08,59,2,56,41,16,4,2.0,1,1
psychiatrist_clinic,2026-06-15,72,20,16,15,7,2,2.0,16,1
